Rank,Category,Citizen ID,Age,Employment Status,Value
1,Richest,190,67,Employed,129663
2,Richest,957,69,Unemployed,127824
3,Richest,116,70,Unemployed,127468
4,Richest,92,70,Unemployed,121338
5,Richest,808,68,Unemployed,120962
6,Richest,119,67,Employed,119460
7,Richest,664,66,Employed,119298
8,Richest,137,65,Employed,116434
9,Richest,589,68,Unemployed,116284
10,Richest,894,68,Employed,116225
1,Healthiest,961,35,Unemployed,100
2,Healthiest,936,50,Employed,100
3,Healthiest,928,64,Unemployed,100
4,Healthiest,897,47,Unemployed,100
5,Healthiest,889,21,Student,100
6,Healthiest,872,60,Unemployed,100
7,Healthiest,673,52,Unemployed,100
8,Healthiest,591,41,Unemployed,100
9,Healthiest,501,31,Employed,100
10,Healthiest,485,49,Unemployed,100
1,Happiest,971,60,Employed,100
2,Happiest,966,38,Unemployed,100
3,Happiest,961,35,Unemployed,100
4,Happiest,853,24,Unemployed,100
5,Happiest,845,37,Employed,100
6,Happiest,752,44,Employed,100
7,Happiest,633,57,Unemployed,100
8,Happiest,568,30,Employed,100
9,Happiest,527,55,Employed,100
10,Happiest,298,20,Student,100
