Citizen ID,Age,Gender,Education,Income,Employment Status,Experience Years,Health Score,Happiness Score
1,22,Male,Graduate,15000,Student,0,65,45
2,30,Male,Post Graduate,16520,Employed,0,88,52
3,54,Female,Post Graduate,97712,Employed,32,77,73
4,62,Female,School,99553,Employed,35,89,55
5,63,Female,School,71802,Unemployed,23,79,54
6,67,Female,School,39531,Employed,8,64,63
7,21,Female,Graduate,15000,Student,0,75,73
8,30,Male,Graduate,27562,Unemployed,6,65,49
9,41,Female,Post Graduate,41656,Unemployed,12,68,76
10,32,Female,School,38675,Employed,8,94,62
11,59,Male,Post Graduate,80902,Unemployed,28,78,46
12,26,Male,School,26062,Employed,4,75,55
13,57,Male,School,74041,Employed,24,70,64
14,43,Male,Graduate,62122,Unemployed,19,78,64
15,53,Male,Graduate,61906,Employed,17,59,58
16,19,Male,Post Graduate,15000,Student,0,82,47
17,52,Male,Graduate,57232,Employed,15,61,58
18,33,Female,Graduate,32291,Unemployed,8,96,48
19,60,Male,Post Graduate,28579,Employed,5,51,49
20,27,Female,Post Graduate,17485,Employed,0,92,82
21,65,Male,Post Graduate,33663,Employed,6,50,67
22,39,Female,Graduate,30956,Employed,5,75,99
23,20,Male,Post Graduate,19552,Student,0,93,89
24,64,Male,Post Graduate,94597,Employed,31,52,63
25,37,Female,Graduate,47842,Unemployed,13,64,61
26,53,Male,Graduate,37279,Employed,9,95,94
27,20,Female,Graduate,16526,Student,0,59,93
28,25,Male,School,37014,Unemployed,7,59,54
29,40,Female,School,57327,Employed,17,85,50
30,24,Female,School,17670,Employed,3,50,98
31,43,Female,School,45585,Employed,14,78,49
32,57,Female,Post Graduate,57355,Employed,18,61,88
33,56,Male,Post Graduate,45809,Employed,13,63,50
34,20,Male,Post Graduate,18047,Student,0,54,78
35,26,Female,School,31458,Employed,5,53,51
36,68,Male,School,65838,Unemployed,19,96,72
37,44,Female,Graduate,67351,Unemployed,20,100,43
38,38,Male,Post Graduate,47664,Unemployed,12,69,83
39,41,Male,Graduate,46773,Employed,12,63,69
40,47,Female,Graduate,27509,Employed,6,50,98
41,63,Female,Post Graduate,48645,Unemployed,13,99,41
42,36,Male,Graduate,29589,Employed,5,84,44
43,20,Female,Graduate,15000,Student,0,64,69
44,52,Female,Graduate,64579,Unemployed,20,85,57
45,38,Female,School,36057,Employed,8,64,42
46,50,Male,School,63404,Unemployed,20,54,41
47,37,Female,Graduate,43719,Employed,11,78,50
48,21,Female,Post Graduate,18153,Student,0,100,47
49,38,Female,School,43743,Unemployed,11,71,90
50,21,Male,Graduate,15000,Student,0,100,85
51,19,Male,Post Graduate,15000,Student,0,64,44
52,34,Female,School,30321,Unemployed,8,79,62
53,63,Male,Graduate,81688,Unemployed,28,74,56
54,46,Male,Post Graduate,68030,Unemployed,23,71,96
55,23,Male,Graduate,17365,Unemployed,2,63,60
56,42,Male,Post Graduate,58064,Unemployed,18,57,91
57,27,Male,Post Graduate,25692,Unemployed,4,54,41
58,67,Female,School,108286,Employed,36,75,61
59,27,Male,School,15000,Unemployed,0,53,47
60,60,Female,Graduate,104244,Unemployed,34,92,94
61,62,Male,Graduate,106926,Unemployed,35,65,44
62,45,Male,School,57503,Employed,18,90,49
63,33,Female,Post Graduate,31385,Employed,6,78,97
64,25,Female,Post Graduate,23701,Employed,5,85,44
65,65,Female,School,106275,Employed,35,50,46
66,65,Male,Post Graduate,96370,Employed,32,89,86
67,29,Male,Graduate,20479,Employed,3,81,97
68,58,Male,Graduate,75290,Employed,26,62,58
69,38,Male,Post Graduate,43052,Unemployed,10,73,64
70,48,Male,Post Graduate,73589,Unemployed,22,58,55
71,57,Female,Post Graduate,58640,Unemployed,17,79,59
72,39,Female,School,34172,Employed,9,59,50
73,35,Male,Graduate,47438,Unemployed,12,82,87
74,49,Female,Graduate,65157,Employed,22,90,89
75,55,Female,Graduate,71317,Unemployed,21,62,64
76,50,Male,School,64583,Employed,21,55,89
77,28,Female,Post Graduate,15000,Unemployed,0,87,79
78,47,Female,Post Graduate,52632,Unemployed,16,85,41
79,34,Female,Post Graduate,38242,Employed,11,88,41
80,39,Female,Graduate,32841,Employed,7,93,89
81,41,Female,Post Graduate,44415,Employed,11,74,62
82,45,Male,Graduate,66939,Employed,22,59,55
83,50,Male,Graduate,85082,Employed,27,75,54
84,53,Female,Graduate,28423,Unemployed,6,82,87
85,20,Male,Graduate,16945,Student,0,58,69
86,25,Male,Post Graduate,20099,Employed,4,63,69
87,51,Female,School,40921,Employed,12,65,76
88,55,Male,Graduate,40932,Unemployed,12,89,86
89,33,Female,Graduate,43789,Unemployed,10,58,46
90,47,Female,Post Graduate,61720,Employed,18,98,66
91,50,Male,Post Graduate,73820,Employed,24,73,85
92,70,Female,School,121338,Unemployed,44,75,73
93,56,Female,School,25212,Employed,5,63,45
94,43,Male,School,72076,Unemployed,21,79,77
95,53,Female,Post Graduate,26546,Unemployed,5,66,99
96,67,Male,School,84581,Employed,29,87,52
97,67,Male,Graduate,79563,Unemployed,24,71,60
98,45,Male,Graduate,37077,Unemployed,8,63,85
99,52,Male,Post Graduate,81339,Employed,28,83,66
100,19,Female,Graduate,15000,Student,0,79,96
101,53,Female,Post Graduate,61158,Employed,17,79,98
102,68,Male,Post Graduate,37386,Employed,9,90,58
